"2020-07-21 14:47:26 [restartedMain] INFO  n.g.s.r.RegistrationLoginSpringbootSecurityThymeleafApplication -Starting RegistrationLoginSpringbootSecurityThymeleafApplication on DESKTOP-SVT70B2 with PID 18428 (started by Home in C:\Users\Home\Desktop\стажировка\registration-login-springboot-security-thymeleaf)
""2020-07-21 14:47:28 [restartedMain] INFO  o.a.catalina.core.StandardService -Starting service [Tomcat]
""2020-07-21 14:47:28 [restartedMain] INFO  o.a.catalina.core.StandardEngine -Starting Servlet Engine: Apache Tomcat/8.5.32
""2020-07-21 14:47:28 [localhost-startStop-1] INFO  o.a.c.core.AprLifecycleListener -The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [C:\Program Files\Java\jdk1.8.0_202\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files (x86)\Intel\iCLS Client\;C:\Program Files\Intel\iCLS Client\;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\DAL;C:\Program Files\Intel\Intel(R) Management Engine Components\DAL;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\IPT;C:\Program Files\Intel\Intel(R) Management Engine Components\IPT;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\Intel\WiFi\bin\;C:\Program Files\Common Files\Intel\WirelessCommon\;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\Program Files (x86)\QuickTime\QTSystem\;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;D:\Git\cmd;C:\Program Files\MySQL\MySQL Shell 8.0\bin\;C:\Users\Home\Documents\mingw64tdm\bin;C:\Program Files\JetBrains\IntelliJ IDEA 2020.1.2\bin;;C:\Users\Home\AppData\Local\Microsoft\WindowsApps;C:\Users\Home\IntelliJ IDEA Community Edition 2019.3.4\bin;;C:\Users\Home\IntelliJ IDEA Educational Edition 2020.1.2\bin;;C:\Program Files\Java\jdk1.8.0_202 \bin;;.]
""2020-07-21 14:47:28 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
""2020-07-21 14:47:28 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean -Mapping filter: 'characterEncodingFilter' to: [/*]
""2020-07-21 14:47:28 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean -Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
""2020-07-21 14:47:28 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean -Mapping filter: 'httpPutFormContentFilter' to: [/*]
""2020-07-21 14:47:28 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean -Mapping filter: 'requestContextFilter' to: [/*]
""2020-07-21 14:47:28 [localhost-startStop-1] INFO  o.s.b.w.s.DelegatingFilterProxyRegistrationBean -Mapping filter: 'springSecurityFilterChain' to: [/*]
""2020-07-21 14:47:28 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean -Servlet dispatcherServlet mapped to [/]
""2020-07-21 14:47:28 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Starting...
""2020-07-21 14:47:28 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Start completed.
""2020-07-21 14:47:28 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean -Building JPA container EntityManagerFactory for persistence unit 'default'
""2020-07-21 14:47:28 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2020-07-21 14:47:28 [restartedMain] INFO  org.hibernate.Version -HHH000412: Hibernate Core {5.2.17.Final}
""2020-07-21 14:47:28 [restartedMain] INFO  org.hibernate.cfg.Environment -HHH000206: hibernate.properties not found
""2020-07-21 14:47:28 [restartedMain] INFO  o.h.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
""2020-07-21 14:47:28 [restartedMain] INFO  org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-07-21 14:47:29 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-07-21 14:47:30 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain -Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2a464ed2, org.springframework.security.web.context.SecurityContextPersistenceFilter@58c148, org.springframework.security.web.header.HeaderWriterFilter@255f78c0, org.springframework.security.web.csrf.CsrfFilter@58b8a88, org.springframework.security.web.authentication.logout.LogoutFilter@176ecd5c, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@6685d0b2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@45ef753c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@f98b935, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2f560b60, org.springframework.security.web.session.SessionManagementFilter@33de2dc, org.springframework.security.web.access.ExceptionTranslationFilter@5aff1dcd, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@137032e6]
""2020-07-21 14:47:30 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2020-07-21 14:47:30 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer -LiveReload server is running on port 35729
""2020-07-21 14:47:30 [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter -Registering beans for JMX exposure on startup
""2020-07-21 14:47:30 [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter -Bean with name 'dataSource' has been autodetected for JMX exposure
""2020-07-21 14:47:30 [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter -Located MBean 'dataSource': registering with JMX server as MBean [com.zaxxer.hikari:name=dataSource,type=HikariDataSource]
""2020-07-21 14:47:30 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer -Tomcat started on port(s): 8080 (http) with context path ''
""2020-07-21 14:47:30 [restartedMain] INFO  n.g.s.r.RegistrationLoginSpringbootSecurityThymeleafApplication -Started RegistrationLoginSpringbootSecurityThymeleafApplication in 5.1 seconds (JVM running for 6.218)
""2020-07-21 14:47:30 [restartedMain] INFO  n.g.s.r.RegistrationLoginSpringbootSecurityThymeleafApplication -Program started
"
